PI533830	56.8179109125647
PI533915	62.2231801633094
PI533949	52.4616423299477
PI576337	61.7794738981566
PI576396	62.2231801633094
PI576434	NA
PI655987	NA
PI656020	59.1172363072398
PI533903	67.1039490799903
PI656007	60.0046488375454
PI534047	52.4616423299477
PI533785	60.892061367851
PI552861	62.6668864284622
PI34911	70.6535992012127
PI35038	NA
PI48770	67.1039490799903
PI533750	61.3357676330038
PI533754	58.673530042087
PI533755	64.4417114890734
PI533757	65.3291240193791
PI533758	65.3291240193791
PI533760	62.4011912220631
PI533761	71.9847179966712
PI533762	NA
PI533766	58.673530042087
PI533769	57.6155223853502
PI533776	61.3357676330038
PI533788	NA
PI533789	65.7728302845318
PI533794	63.9980052239206
PI533799	63.5542989587678
PI533800	70.2098929360599
PI533807	69.5796944771324
PI533810	69.5796944771324
PI533814	68.8787741406015
PI533821	66.2165365496847
PI533822	NA
PI533824	65.3291240193791
PI533833	62.6668864284622
PI533841	63.110592693615
PI533842	73.7595430572824
PI533843	NA
PI533852	63.1988026948486
PI533856	71.5410117315183
PI533866	65.7728302845318
PI533869	63.1988026948486
PI533871	NA
PI533876	NA
PI533877	NA
PI533878	NA
PI533882	NA
PI533901	69.5796944771324
PI533910	60.0083568037067
PI533911	60.892061367851
PI533912	51.2346306030664
PI533913	60.4483551026982
PI533919	63.5542989587678
PI533924	67.1039490799903
PI533927	66.6602428148375
PI533936	61.6035797492776
PI533938	56.0112924511701
PI533939	60.4483551026982
PI533940	61.7794738981566
PI533943	64.8854177542263
PI533948	60.892061367851
PI533955	60.892061367851
PI533956	64.8854177542263
PI533957	56.8987049814757
PI533961	63.1988026948486
PI533962	69.3224804057543
PI533965	67.5476553451431
PI533967	66.2165365496847
PI533970	63.1988026948486
PI533976	63.1988026948486
PI533979	57.6155223853502
PI533980	69.3224804057543
PI533985	62.6668864284622
PI533986	60.0046488375454
PI533989	69.7661866709071
PI533996	58.2298237769342
PI533997	56.8987049814757
PI534009	76.4217806481992
PI534021	74.646955587588
PI534028	NA
PI534037	60.4483551026982
PI534053	64.4417114890734
PI534054	67.9844715315615
PI534063	59.1172363072398
PI534070	56.0112924511701
PI534075	NA
PI534079	NA
PI534088	NA
PI534092	NA
PI534096	NA
PI534097	59.5609425723926
PI534099	63.110592693615
PI534101	60.892061367851
PI534105	63.9964141676341
PI534108	62.6668864284622
PI534112	64.4417114890734
PI534114	65.7728302845318
PI534115	63.110592693615
PI534116	61.7794738981566
PI534117	56.4549987163229
PI534123	61.7794738981566
PI534124	67.186860058776
PI534127	62.6668864284622
PI534128	63.9964141676341
PI534132	62.6668864284622
PI534133	67.5476553451431
PI534135	74.646955587588
PI534137	63.110592693615
PI534144	65.3291240193791
PI534145	54.2364673905589
PI534148	63.5542989587678
PI534163	68.8787741406015
PI534167	NA
PI542406	79.9486436233437
PI548797	67.5476553451431
PI552856	NA
PI561071	NA
PI561073	71.0973054663655
PI561472	69.3224804057543
PI564164	67.1039490799903
PI564165	72.4284242618239
PI576130	72.8721305269768
PI576332	65.3291240193791
PI576333	63.9964141676341
PI576339	58.673530042087
PI576340	63.9980052239206
PI576345	63.9980052239206
PI576347	54.2364673905589
PI576350	51.5742297996421
PI576352	63.1988026948486
PI576359	70.6535992012127
PI576364	57.7861175117813
PI576373	63.1988026948486
PI576375	63.9980052239206
PI576376	63.110592693615
PI576380	67.1039490799903
PI576381	64.7940256404196
PI576385	55.1238799208645
PI576386	73.3158367921296
PI576387	60.0046488375454
PI576390	56.8179109125647
PI576391	NA
PI576393	58.4131338581357
PI576394	61.3357676330038
PI576418	65.3291240193791
PI576422	63.9964141676341
PI576425	63.1988026948486
PI576426	68.8787741406015
PI576428	65.7728302845318
PI576435	63.1988026948486
PI576437	62.2231801633094
PI576348	64.4417114890734
PI585291	NA
PI585295	66.3892485859905
PI595702	59.5609425723926
PI595714	63.110592693615
PI595718	57.7861175117813
PI595720	57.6155223853502
PI595739	66.3892485859905
PI595740	72.4284242618239
PI595743	67.5476553451431
PI595744	60.8059682764922
PI595745	60.0083568037067
PI597945	NA
PI597946	61.7794738981566
PI597949	69.5796944771324
PI597950	55.1238799208645
PI597951	63.9964141676341
PI597952	63.9964141676341
PI597957	64.8854177542263
PI597958	65.3291240193791
PI597960	65.7728302845318
PI597964	67.1039490799903
PI597965	58.673530042087
PI597966	60.8059682764922
PI597968	58.4131338581357
PI597971	60.4483551026982
PI597972	58.673530042087
PI597973	62.6668864284622
PI597976	62.2231801633094
PI597980	59.2107453309212
PI597982	57.7861175117813
PI598069	75.9780743830464
PI598070	NA
PI601816	69.3224804057543
PI607931	63.9964141676341
PI609456	84.4084934209497
PI613536	58.4131338581357
PI629034	NA
PI629040	63.110592693615
PI641836	NA
PI641849	51.5742297996421
PI641874	62.6668864284622
PI642992	66.2165365496847
PI651492	NA
PI651496	73.7595430572824
PI655970	66.3892485859905
PI655971	61.7794738981566
PI655973	63.9980052239206
PI655974	63.9980052239206
PI655975	63.5542989587678
PI655976	64.4417114890734
PI655977	63.110592693615
PI655979	66.3892485859905
PI655980	NA
PI655982	NA
